,speciesCode,comName,sciName,locId,locName,obsDt,howMany,lat,lng,obsValid,obsReviewed,locationPrivate,subId
119,yewcac1,Yellow-winged Cacique,Cassiculus melanicterus,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:30,4.0,15.307865,-92.977677,True,False,False,S33736397
120,orcori,Orchard Oriole,Icterus spurius,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:30,4.0,15.307865,-92.977677,True,False,False,S33736397
121,stbori,Streak-backed Oriole,Icterus pustulatus,L3557866,Sendero del Estanque y Cementerio,2017-01-16 16:30,31.0,20.1577581,-102.0638037,True,False,False,S33732292
122,blugrb1,Blue Grosbeak,Passerina caerulea,L3557866,Sendero del Estanque y Cementerio,2017-01-16 16:30,6.0,20.1577581,-102.0638037,True,False,False,S33732292
123,indbun,Indigo Bunting,Passerina cyanea,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:30,1.0,15.307865,-92.977677,True,False,False,S33736397
124,blhtro1,Black-headed Trogon,Trogon melanocephalus,L5269031,Calle 17 (Hotel Moon Palace Entrance Road),2017-01-16 16:28,1.0,20.9910319,-86.8571279,True,False,True,S33730296
125,rotbec,Rose-throated Becard,Pachyramphus aglaiae,L5269031,Calle 17 (Hotel Moon Palace Entrance Road),2017-01-16 16:28,1.0,20.9910319,-86.8571279,True,False,True,S33730296
126,bobfly1,Boat-billed Flycatcher,Megarynchus pitangua,L5269031,Calle 17 (Hotel Moon Palace Entrance Road),2017-01-16 16:28,1.0,20.9910319,-86.8571279,True,False,True,S33730296
127,y00325,Tropical/Couch's Kingbird,Tyrannus melancholicus/couchii,L5269031,Calle 17 (Hotel Moon Palace Entrance Road),2017-01-16 16:28,2.0,20.9910319,-86.8571279,True,False,True,S33730296
128,yucvir,Yucatan Vireo,Vireo magister,L5269031,Calle 17 (Hotel Moon Palace Entrance Road),2017-01-16 16:28,2.0,20.9910319,-86.8571279,True,False,True,S33730296
129,brnjay,Brown Jay,Psilorhinus morio,L5269031,Calle 17 (Hotel Moon Palace Entrance Road),2017-01-16 16:28,2.0,20.9910319,-86.8571279,True,False,True,S33730296
130,grnjay,Green Jay,Cyanocorax yncas,L5269031,Calle 17 (Hotel Moon Palace Entrance Road),2017-01-16 16:28,2.0,20.9910319,-86.8571279,True,False,True,S33730296
131,yebori1,Yellow-backed Oriole,Icterus chrysater,L5269031,Calle 17 (Hotel Moon Palace Entrance Road),2017-01-16 16:28,1.0,20.9910319,-86.8571279,True,False,True,S33730296
132,oraori1,Orange Oriole,Icterus auratus,L5269031,Calle 17 (Hotel Moon Palace Entrance Road),2017-01-16 16:28,1.0,20.9910319,-86.8571279,True,False,True,S33730296
133,hoowar,Hooded Warbler,Setophaga citrina,L5269031,Calle 17 (Hotel Moon Palace Entrance Road),2017-01-16 16:28,1.0,20.9910319,-86.8571279,True,False,True,S33730296
134,magwar,Magnolia Warbler,Setophaga magnolia,L5269031,Calle 17 (Hotel Moon Palace Entrance Road),2017-01-16 16:28,2.0,20.9910319,-86.8571279,True,False,True,S33730296
135,btnwar,Black-throated Green Warbler,Setophaga virens,L5269031,Calle 17 (Hotel Moon Palace Entrance Road),2017-01-16 16:28,1.0,20.9910319,-86.8571279,True,False,True,S33730296
136,comgol,Common Goldeneye,Bucephala clangula,L4096197,Mexican side of dam,2017-01-16 16:20,2.0,29.4509586,-101.0587263,True,True,True,S33735637
137,rebmer,Red-breasted Merganser,Mergus serrator,L4096197,Mexican side of dam,2017-01-16 16:20,2.0,29.4509586,-101.0587263,True,True,True,S33735637
138,duck1,duck sp.,Anatinae sp.,L4096197,Mexican side of dam,2017-01-16 16:20,25.0,29.4509586,-101.0587263,True,False,True,S33735637
139,eargre,Eared Grebe,Podiceps nigricollis,L4096197,Mexican side of dam,2017-01-16 16:20,35.0,29.4509586,-101.0587263,True,False,True,S33735637
140,hummin,hummingbird sp.,Trochilidae sp.,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:20,2.0,15.307865,-92.977677,True,False,False,S33749599
141,killde,Killdeer,Charadrius vociferus,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:20,1.0,15.307865,-92.977677,True,False,False,S33749599
142,leasan,Least Sandpiper,Calidris minutilla,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:20,2.0,15.307865,-92.977677,True,False,False,S33749599
143,dowitc,Short-billed/Long-billed Dowitcher,Limnodromus griseus/scolopaceus,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:20,6.0,15.307865,-92.977677,True,False,False,S33749599
144,ribgul,Ring-billed Gull,Larus delawarensis,L4096197,Mexican side of dam,2017-01-16 16:20,120.0,29.4509586,-101.0587263,True,True,True,S33735637
145,hergul,Herring Gull,Larus argentatus,L4096197,Mexican side of dam,2017-01-16 16:20,1.0,29.4509586,-101.0587263,True,False,True,S33735637
146,larter1,large tern sp.,Hydroprogne/Thalasseus sp.,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:20,1.0,15.307865,-92.977677,True,False,False,S33749599
147,comloo,Common Loon,Gavia immer,L4096197,Mexican side of dam,2017-01-16 16:20,2.0,29.4509586,-101.0587263,True,False,True,S33735637
148,doccor,Double-crested Cormorant,Phalacrocorax auritus,L4096197,Mexican side of dam,2017-01-16 16:20,1.0,29.4509586,-101.0587263,True,False,True,S33735637
149,btther1,Bare-throated Tiger-Heron,Tigrisoma mexicanum,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:20,2.0,15.307865,-92.977677,True,False,False,S33749599
150,y00610,Black-crowned/Yellow-crowned Night-Heron,Nycticorax nycticorax/Nyctanassa violacea,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:20,2.0,15.307865,-92.977677,True,True,False,S33749599
151,perfal,Peregrine Falcon,Falco peregrinus,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:20,1.0,15.307865,-92.977677,True,False,False,S33749599
152,swallo,swallow sp.,Hirundinidae sp.,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:20,65.0,15.307865,-92.977677,True,False,False,S33749599
153,screup1,Scrub Euphonia,Euphonia affinis,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:20,2.0,15.307865,-92.977677,True,False,False,S33749599
154,spbori,Spot-breasted Oriole,Icterus pectoralis,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:20,2.0,15.307865,-92.977677,True,False,False,S33749599
155,yelwar,Yellow Warbler,Setophaga petechia,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:20,2.0,15.307865,-92.977677,True,False,False,S33749599
156,yewtan1,Yellow-winged Tanager,Thraupis abbas,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:20,2.0,15.307865,-92.977677,True,False,False,S33749599
157,grasal1,Grayish Saltator,Saltator coerulescens,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:20,1.0,15.307865,-92.977677,True,False,False,S33749599
158,rocpig,Rock Pigeon,Columba livia,L5269140,Xaman-Ha Condos,2017-01-16 16:18,5.0,20.619108,-87.077049,True,False,True,S33730891
159,laugul,Laughing Gull,Leucophaeus atricilla,L5269140,Xaman-Ha Condos,2017-01-16 16:18,15.0,20.619108,-87.077049,True,False,True,S33730891
160,magfri,Magnificent Frigatebird,Fregata magnificens,L5269140,Xaman-Ha Condos,2017-01-16 16:18,1.0,20.619108,-87.077049,True,False,True,S33730891
161,placha,Plain Chachalaca,Ortalis vetula,L834220,Reserva de la Biosfera Calakmul--Complejo Turístico Chicanna Ecovillage,2017-01-16 16:10,1.0,18.5171326,-89.4848442,True,False,False,S33736698
162,colara1,Collared Aracari,Pteroglossus torquatus,L834220,Reserva de la Biosfera Calakmul--Complejo Turístico Chicanna Ecovillage,2017-01-16 16:10,2.0,18.5171326,-89.4848442,True,False,False,S33736698
163,yebsap,Yellow-bellied Sapsucker,Sphyrapicus varius,L834220,Reserva de la Biosfera Calakmul--Complejo Turístico Chicanna Ecovillage,2017-01-16 16:10,1.0,18.5171326,-89.4848442,True,False,False,S33736698
164,oltpar1,Olive-throated Parakeet,Eupsittula nana,L834220,Reserva de la Biosfera Calakmul--Complejo Turístico Chicanna Ecovillage,2017-01-16 16:10,2.0,18.5171326,-89.4848442,True,False,False,S33736698
165,ivbwoo1,Ivory-billed Woodcreeper,Xiphorhynchus flavigaster,L834220,Reserva de la Biosfera Calakmul--Complejo Turístico Chicanna Ecovillage,2017-01-16 16:10,1.0,18.5171326,-89.4848442,True,False,False,S33736698
166,yeofly1,Yellow-olive Flycatcher,Tolmomyias sulphurescens,L834220,Reserva de la Biosfera Calakmul--Complejo Turístico Chicanna Ecovillage,2017-01-16 16:10,1.0,18.5171326,-89.4848442,True,False,False,S33736698
167,woothr,Wood Thrush,Hylocichla mustelina,L834220,Reserva de la Biosfera Calakmul--Complejo Turístico Chicanna Ecovillage,2017-01-16 16:10,2.0,18.5171326,-89.4848442,True,False,False,S33736698
168,bkcori,Black-cowled Oriole,Icterus prosthemelas,L834220,Reserva de la Biosfera Calakmul--Complejo Turístico Chicanna Ecovillage,2017-01-16 16:10,4.0,18.5171326,-89.4848442,True,False,False,S33736698
169,hooori,Hooded Oriole,Icterus cucullatus,L834220,Reserva de la Biosfera Calakmul--Complejo Turístico Chicanna Ecovillage,2017-01-16 16:10,2.0,18.5171326,-89.4848442,True,False,False,S33736698
170,balori,Baltimore Oriole,Icterus galbula,L834220,Reserva de la Biosfera Calakmul--Complejo Turístico Chicanna Ecovillage,2017-01-16 16:10,1.0,18.5171326,-89.4848442,True,False,False,S33736698
171,amered,American Redstart,Setophaga ruticilla,L834220,Reserva de la Biosfera Calakmul--Complejo Turístico Chicanna Ecovillage,2017-01-16 16:10,2.0,18.5171326,-89.4848442,True,False,False,S33736698
172,sumtan,Summer Tanager,Piranga rubra,L834220,Reserva de la Biosfera Calakmul--Complejo Turístico Chicanna Ecovillage,2017-01-16 16:10,1.0,18.5171326,-89.4848442,True,False,False,S33736698
173,rtatan1,Red-throated Ant-Tanager,Habia fuscicauda,L834220,Reserva de la Biosfera Calakmul--Complejo Turístico Chicanna Ecovillage,2017-01-16 16:10,1.0,18.5171326,-89.4848442,True,False,False,S33736698
174,blubun,Blue Bunting,Cyanocompsa parellina,L834220,Reserva de la Biosfera Calakmul--Complejo Turístico Chicanna Ecovillage,2017-01-16 16:10,1.0,18.5171326,-89.4848442,True,False,False,S33736698
175,heegul,Heermann's Gull,Larus heermanni,L3182614,Ruta Piedra Blanca/Bahia Matachen,2017-01-16 16:04,10.0,21.5044682,-105.2940845,True,False,False,S33733274
176,bfoboo,Blue-footed Booby,Sula nebouxii,L3182614,Ruta Piedra Blanca/Bahia Matachen,2017-01-16 16:04,40.0,21.5044682,-105.2940845,True,False,False,S33733274
177,norpin,Northern Pintail,Anas acuta,L8526437,Estero San Jose,2017-01-16 16:00,2.0,23.048861,-109.685062,True,False,True,S52209068
178,gnwtea,Green-winged Teal,Anas crecca,L8526437,Estero San Jose,2017-01-16 16:00,4.0,23.048861,-109.685062,True,False,True,S52209068
179,redhea,Redhead,Aythya americana,L8526437,Estero San Jose,2017-01-16 16:00,2.0,23.048861,-109.685062,True,False,True,S52209068
180,lessca,Lesser Scaup,Aythya affinis,L8526437,Estero San Jose,2017-01-16 16:00,6.0,23.048861,-109.685062,True,False,True,S52209068
181,rudduc,Ruddy Duck,Oxyura jamaicensis,L8526437,Estero San Jose,2017-01-16 16:00,50.0,23.048861,-109.685062,True,False,True,S52209068
182,wesgre,Western Grebe,Aechmophorus occidentalis,L8526437,Estero San Jose,2017-01-16 16:00,1.0,23.048861,-109.685062,True,False,True,S52209068
183,cogdov,Common Ground Dove,Columbina passerina,L8526437,Estero San Jose,2017-01-16 16:00,2.0,23.048861,-109.685062,True,False,True,S52209068
184,snoplo5,Snowy Plover,Charadrius nivosus,L233411,Hotel Misión Santa Maria,2017-01-16 16:00,,30.4001674,-115.9116924,True,False,False,S33734877
185,lobcur,Long-billed Curlew,Numenius americanus,L233411,Hotel Misión Santa Maria,2017-01-16 16:00,,30.4001674,-115.9116924,True,False,False,S33734877
186,sander,Sanderling,Calidris alba,L233411,Hotel Misión Santa Maria,2017-01-16 16:00,,30.4001674,-115.9116924,True,False,False,S33734877
187,wesgul,Western Gull,Larus occidentalis,L233411,Hotel Misión Santa Maria,2017-01-16 16:00,,30.4001674,-115.9116924,True,False,False,S33734877
188,calgul,California Gull,Larus californicus,L233411,Hotel Misión Santa Maria,2017-01-16 16:00,,30.4001674,-115.9116924,True,False,False,S33734877
189,larus,gull sp.,Larinae sp.,L8526437,Estero San Jose,2017-01-16 16:00,15.0,23.048861,-109.685062,True,False,True,S52209068
190,whfibi,White-faced Ibis,Plegadis chihi,L8526437,Estero San Jose,2017-01-16 16:00,2.0,23.048861,-109.685062,True,False,True,S52209068
191,accipi,Accipiter sp.,Accipiter sp.,L8526437,Estero San Jose,2017-01-16 16:00,1.0,23.048861,-109.685062,True,False,True,S52209068
192,wesmea,Western Meadowlark,Sturnella neglecta,L233411,Hotel Misión Santa Maria,2017-01-16 16:00,1.0,30.4001674,-115.9116924,True,False,False,S33734877
193,belyel1,Belding's Yellowthroat,Geothlypis beldingi,L8526437,Estero San Jose,2017-01-16 16:00,2.0,23.048861,-109.685062,True,False,True,S52209068
194,palwar,Palm Warbler,Setophaga palmarum,L8526437,Estero San Jose,2017-01-16 16:00,4.0,23.048861,-109.685062,True,True,True,S52209068
195,yerwar,Yellow-rumped Warbler,Setophaga coronata,L8526437,Estero San Jose,2017-01-16 16:00,3.0,23.048861,-109.685062,True,False,True,S52209068
196,mallar,Mallard/Mexican Duck,Anas platyrhynchos/diazi,L5268767,MX-TAMPS-Laredo-88000 - 27.4987x-99.5129,2017-01-16 15:57,3.0,27.498677,-99.512922,True,True,True,S33728915
197,grnkin,Green Kingfisher,Chloroceryle americana,L5268767,MX-TAMPS-Laredo-88000 - 27.4987x-99.5129,2017-01-16 15:57,2.0,27.498677,-99.512922,True,False,True,S33728915
198,blkpho,Black Phoebe,Sayornis nigricans,L5268767,MX-TAMPS-Laredo-88000 - 27.4987x-99.5129,2017-01-16 15:57,1.0,27.498677,-99.512922,True,False,True,S33728915
199,berhum,Berylline Hummingbird,Amazilia beryllina,L2169184,Jardín Botánico del Instituto de Biología UNAM,2017-01-16 15:51,1.0,19.3186821,-99.1934848,True,False,False,S33729479
200,ruckin,Ruby-crowned Kinglet,Regulus calendula,L2169184,Jardín Botánico del Instituto de Biología UNAM,2017-01-16 15:51,,19.3186821,-99.1934848,True,False,False,S33729479
201,amerob,American Robin,Turdus migratorius,L2169184,Jardín Botánico del Instituto de Biología UNAM,2017-01-16 15:51,,19.3186821,-99.1934848,True,False,False,S33729479
202,oliwar,Olive Warbler,Peucedramus taeniatus,L2169184,Jardín Botánico del Instituto de Biología UNAM,2017-01-16 15:51,,19.3186821,-99.1934848,True,False,False,S33729479
203,naswar,Nashville Warbler,Leiothlypis ruficapilla,L2169184,Jardín Botánico del Instituto de Biología UNAM,2017-01-16 15:51,,19.3186821,-99.1934848,True,False,False,S33729479
204,macwar,MacGillivray's Warbler,Geothlypis tolmiei,L2169184,Jardín Botánico del Instituto de Biología UNAM,2017-01-16 15:51,,19.3186821,-99.1934848,True,False,False,S33729479
205,herwar,Hermit Warbler,Setophaga occidentalis,L2169184,Jardín Botánico del Instituto de Biología UNAM,2017-01-16 15:51,,19.3186821,-99.1934848,True,False,False,S33729479
206,rubcha1,Rufous-bellied Chachalaca,Ortalis wagleri,L2472070,Campo de Golf Las Huertas,2017-01-16 15:30,4.0,20.9029183,-105.4086685,True,False,False,S33748397
207,cittro1,Citreoline Trogon,Trogon citreolus,L2472070,Campo de Golf Las Huertas,2017-01-16 15:30,2.0,20.9029183,-105.4086685,True,False,False,S33748397
208,pabwoo1,Pale-billed Woodpecker,Campephilus guatemalensis,L2472070,Campo de Golf Las Huertas,2017-01-16 15:30,2.0,20.9029183,-105.4086685,True,False,False,S33748397
209,mastit1,Masked Tityra,Tityra semifasciata,L2472070,Campo de Golf Las Huertas,2017-01-16 15:30,4.0,20.9029183,-105.4086685,True,False,False,S33748397
210,thbkin,Thick-billed Kingbird,Tyrannus crassirostris,L2472070,Campo de Golf Las Huertas,2017-01-16 15:30,1.0,20.9029183,-105.4086685,True,False,False,S33748397
211,btmjay,Black-throated Magpie-Jay,Calocitta colliei,L2472070,Campo de Golf Las Huertas,2017-01-16 15:30,6.0,20.9029183,-105.4086685,True,False,False,S33748397
212,obnthr1,Orange-billed Nightingale-Thrush,Catharus aurantiirostris,L2472070,Campo de Golf Las Huertas,2017-01-16 15:30,1.0,20.9029183,-105.4086685,True,False,False,S33748397
213,norpar,Northern Parula,Setophaga americana,L2472070,Campo de Golf Las Huertas,2017-01-16 15:30,1.0,20.9029183,-105.4086685,True,False,False,S33748397
214,westan,Western Tanager,Piranga ludoviciana,L2472070,Campo de Golf Las Huertas,2017-01-16 15:30,3.0,20.9029183,-105.4086685,True,False,False,S33748397
215,yebfly,Yellow-bellied Flycatcher,Empidonax flaviventris,L5269872,Rte 186 in Xpujil,2017-01-16 15:22,1.0,18.5082409,-89.3929625,True,False,True,S33736399
216,leafly,Least Flycatcher,Empidonax minimus,L5269872,Rte 186 in Xpujil,2017-01-16 15:22,1.0,18.5082409,-89.3929625,True,False,True,S33736399
217,coukin,Couch's Kingbird,Tyrannus couchii,L5269872,Rte 186 in Xpujil,2017-01-16 15:22,1.0,18.5082409,-89.3929625,True,False,True,S33736399
218,semplo,Semipalmated Plover,Charadrius semipalmatus,L5269962,"Pueblo Bonito _ Sunset_ Beach_The Market 22.877x-109.932 - Jan 16, 2017 3:13 PM",2017-01-16 15:10,1.0,22.8771858,-109.9320593,True,False,True,S33736850
219,labwoo,Ladder-backed Woodpecker,Dryobates scalaris,L5269962,"Pueblo Bonito _ Sunset_ Beach_The Market 22.877x-109.932 - Jan 16, 2017 3:13 PM",2017-01-16 15:10,1.0,22.8771858,-109.9320593,True,False,True,S33736850
220,cowscj1,California Scrub-Jay,Aphelocoma californica,L5269962,"Pueblo Bonito _ Sunset_ Beach_The Market 22.877x-109.932 - Jan 16, 2017 3:13 PM",2017-01-16 15:10,1.0,22.8771858,-109.9320593,True,False,True,S33736850
221,bucmot2,Lesson's Motmot,Momotus lessonii,L5272642,Cacaotal El Encanto,2017-01-16 15:00,1.0,17.9816925,-93.3886063,True,False,True,S33752950
222,babwre1,Band-backed Wren,Campylorhynchus zonatus,L5272642,Cacaotal El Encanto,2017-01-16 15:00,5.0,17.9816925,-93.3886063,True,False,True,S33752950
223,grycat,Gray Catbird,Dumetella carolinensis,L5272642,Cacaotal El Encanto,2017-01-16 15:00,1.0,17.9816925,-93.3886063,True,False,True,S33752950
224,whcsee1,Morelet's Seedeater,Sporophila morelleti,L5272642,Cacaotal El Encanto,2017-01-16 15:00,2.0,17.9816925,-93.3886063,True,False,True,S33752950
225,moudov,Mourning Dove,Zenaida macroura,L5268387,"26.5777x-104.0202 - Jan 16, 2017, 15:01",2017-01-16 14:51,10.0,26.577694,-104.020248,True,False,True,S33726359
226,normoc,Northern Mockingbird,Mimus polyglottos,L5268387,"26.5777x-104.0202 - Jan 16, 2017, 15:01",2017-01-16 14:51,2.0,26.577694,-104.020248,True,False,True,S33726359
227,brespa,Brewer's Sparrow,Spizella breweri,L5268387,"26.5777x-104.0202 - Jan 16, 2017, 15:01",2017-01-16 14:51,2.0,26.577694,-104.020248,True,False,True,S33726359
228,larbun,Lark Bunting,Calamospiza melanocorys,L5268387,"26.5777x-104.0202 - Jan 16, 2017, 15:01",2017-01-16 14:51,10.0,26.577694,-104.020248,True,False,True,S33726359
229,whihaw1,White Hawk,Pseudastur albicollis,L1083966,Reserva de la Biosfera El Triunfo--Campamento Paval,2017-01-16 14:30,1.0,15.5932852,-92.8506658,True,False,False,S43486236
230,gartro1,Gartered Trogon,Trogon caligatus,L1083966,Reserva de la Biosfera El Triunfo--Campamento Paval,2017-01-16 14:30,1.0,15.5932852,-92.8506658,True,False,False,S43486236
231,squcuc1,Squirrel Cuckoo,Piaya cayana,L1887383,Chalaca (pueblo),2017-01-16 14:25,1.0,21.1657971,-105.2235335,True,False,False,S33734055
232,brbhum,Broad-billed Hummingbird,Cynanthus latirostris,L1887383,Chalaca (pueblo),2017-01-16 14:25,1.0,21.1657971,-105.2235335,True,False,False,S33734055
233,belvir,Bell's Vireo,Vireo bellii,L1887383,Chalaca (pueblo),2017-01-16 14:25,1.0,21.1657971,-105.2235335,True,False,False,S33734055
234,sincro1,Sinaloa Crow,Corvus sinaloae,L1887383,Chalaca (pueblo),2017-01-16 14:25,40.0,21.1657971,-105.2235335,True,False,False,S33734055
235,hapwre1,Happy Wren,Pheugopedius felix,L1887383,Chalaca (pueblo),2017-01-16 14:25,1.0,21.1657971,-105.2235335,True,False,False,S33734055
